AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
HBIJW,260101222245,N,5,Donnerstag,01.01.2026 21:22:45,01.01.2026,21:22:45,01.01.2026 22:22:45,01.01.2026,22:22:45,WK132,EDW132,10,HEGN,2120,S,32,N,D5L,A320,214,4,27050.0,I,77.0,67.0
YUAPD,260102155514,T,6,Freitag,02.01.2026 14:55:14,02.01.2026,14:55:14,02.01.2026 15:55:14,02.01.2026,15:55:14,JU333,ASL13C,10,LYBE,1405,S,28,I,D3W,A319,132,4,27080.0,I,70.0,
HBJCB,260104073336,T,1,Sonntag,04.01.2026 06:33:36,04.01.2026,06:33:36,04.01.2026 07:33:36,04.01.2026,07:33:36,LX1412,SWR464L,10,LYBE,0605,S,32,O,D4N,BCS3,300,5,28030.0,I,65.0,51.0
HBAZE,260102133441,T,6,Freitag,02.01.2026 12:34:41,02.01.2026,12:34:41,02.01.2026 13:34:41,02.01.2026,13:34:41,LX1628,SWR8LZ,10,LIMC,1220,S,28,K,V4W,E290,300ST,5,28520.0,I,50.0,41.0
HBJHK,260108133521,T,5,Donnerstag,08.01.2026 12:35:21,08.01.2026,12:35:21,08.01.2026 13:35:21,08.01.2026,13:35:21,LX146,SWR146,10,VIDP,1100,S,16,F,D3S,A333,343E,2,27100.0,I,235.0,201.0
YLABC,260104094050,T,1,Sonntag,04.01.2026 08:40:50,04.01.2026,08:40:50,04.01.2026 09:40:50,04.01.2026,09:40:50,LX1612,SWR1DL,10,LIMC,0745,S,28,K,V4W,BCS3,300,5,28030.0,I,67.0,49.0
OEFCO,260101154731,T,5,Donnerstag,01.01.2026 14:47:31,01.01.2026,14:47:31,01.01.2026 15:47:31,01.01.2026,15:47:31,GAC523D,GAC523D,31,LKTB,1430,S,28,I,D3W,C510,,5,77400.0,I,4.0,
HBJPB,260104215114,T,1,Sonntag,04.01.2026 20:51:14,04.01.2026,20:51:14,04.01.2026 21:51:14,04.01.2026,21:51:14,LX1254,SWR1KV,10,ESSA,1955,S,32,N,D5L,A21N,271NX,4,28120.0,I,89.0,81.0
HBIJV,260109064822,T,6,Freitag,09.01.2026 05:48:22,09.01.2026,05:48:22,09.01.2026 06:48:22,09.01.2026,06:48:22,WK114,EDW114,10,GMMX,0530,S,32,N,V4N,A320,214,4,27050.0,I,77.0,58.0
9HNEO,260102183601,T,6,Freitag,02.01.2026 17:36:01,02.01.2026,17:36:01,02.01.2026 18:36:01,02.01.2026,18:36:01,KM491,KMM491,10,LMML,1640,S,28,K,V4W,A20N,251N,5,28210.0,I,77.0,
HBJDI,260110214726,T,7,Samstag,10.01.2026 20:47:26,10.01.2026,20:47:26,10.01.2026 21:47:26,10.01.2026,21:47:26,LX381,SWR39M,10,EGCC,2045,L,34,,,A20N,,4,28110.0,I,73.0,
HBJZR,260103135732,T,7,Samstag,03.01.2026 12:57:32,03.01.2026,12:57:32,03.01.2026 13:57:32,03.01.2026,13:57:32,EZS1541,EZS76HG,10,EGSS,1220,S,28,K,V4W,A320,214,4,27050.0,I,75.0,
HBJLQ,260106070154,T,3,Dienstag,06.01.2026 06:01:54,06.01.2026,06:01:54,06.01.2026 07:01:54,06.01.2026,07:01:54,WK402,EDW402,10,BKPR,0545,S,32,O,D4N,A320,214,4,27050.0,I,73.0,60.0
HBJVA,260101172127,T,5,Donnerstag,01.01.2026 16:21:27,01.01.2026,16:21:27,01.01.2026 17:21:27,01.01.2026,17:21:27,LX639,SWR2GZ,10,LFPG,1515,L,14,,,E195,,4,27680.0,I,52.0,
HBAZC,260107222053,N,4,Mittwoch,07.01.2026 21:20:53,07.01.2026,21:20:53,07.01.2026 22:20:53,07.01.2026,22:20:53,LX339,SWR1CG,10,EGLL,2145,L,34,,,E290,300ST,5,28520.0,I,50.0,
HBJPF,260109082144,T,6,Freitag,09.01.2026 07:21:44,09.01.2026,07:21:44,09.01.2026 08:21:44,09.01.2026,08:21:44,LX737,SWR47W,10,EHAM,0725,L,28,,,A21N,271NX,4,28120.0,I,89.0,
DAGWM,260108122223,T,5,Donnerstag,08.01.2026 11:22:23,08.01.2026,11:22:23,08.01.2026 12:22:23,08.01.2026,12:22:23,EW7761,EWG5L,10,EDDH,0845,S,28,I,D3W,A319,132,4,27080.0,I,68.0,
HBAZJ,260107194649,T,4,Mittwoch,07.01.2026 18:46:49,07.01.2026,18:46:49,07.01.2026 19:46:49,07.01.2026,19:46:49,LX465,SWR3F,10,EGLC,1920,L,14,,,E295,400ST,5,28540.0,I,61.0,
HBJDI,260105073855,T,2,Montag,05.01.2026 06:38:55,05.01.2026,06:38:55,05.01.2026 07:38:55,05.01.2026,07:38:55,LX1068,SWR37P,10,EDDF,0605,S,28,I,D3W,A20N,,4,28110.0,I,73.0,63.0
ECJEJ,260108122433,T,5,Donnerstag,08.01.2026 11:24:33,08.01.2026,11:24:33,08.01.2026 12:24:33,08.01.2026,12:24:33,IB628,IBE06YZ,10,LEMD,1055,S,28,K,V4W,A321,211,3,27070.0,I,89.0,
HBJJM,260110071345,T,7,Samstag,10.01.2026 06:13:45,10.01.2026,06:13:45,10.01.2026 07:13:45,10.01.2026,07:13:45,WK402,EDW402,10,BKPR,0545,S,28,I,D3W,A320,214,4,27050.0,I,77.0,65.0
HBJDD,260107102755,T,4,Mittwoch,07.01.2026 09:27:55,07.01.2026,09:27:55,07.01.2026 10:27:55,07.01.2026,10:27:55,LX2110,SWR98P,10,LEMG,0825,S,28,K,V4W,A20N,271N,4,28110.0,I,73.0,59.0
HBJHA,260109100103,T,6,Freitag,09.01.2026 09:01:03,09.01.2026,09:01:03,09.01.2026 10:01:03,09.01.2026,10:01:03,LX154,SWR154,10,VABB,0845,S,32,N,D5L,A333,343E,2,27100.0,I,233.0,197.0
HBIJL,260109124839,T,6,Freitag,09.01.2026 11:48:39,09.01.2026,11:48:39,09.01.2026 12:48:39,09.01.2026,12:48:39,LX1018,SWR9LV,10,EDDL,1130,S,32,N,V4N,A320,214,4,27050.0,I,73.0,60.0
HBJHG,260102102048,T,6,Freitag,02.01.2026 09:20:48,02.01.2026,09:20:48,02.01.2026 10:20:48,02.01.2026,10:20:48,LX073,SWR2K,10,KIAD,0935,L,14,,,A333,343E,2,27100.0,I,233.0,
ECMMU,260103100906,T,7,Samstag,03.01.2026 09:09:06,03.01.2026,09:09:06,03.01.2026 10:09:06,03.01.2026,10:09:06,VY6247,VLG1TF,10,LEBL,0840,S,28,K,V4W,A321,231SL,3,27070.0,I,89.0,
DABGN,260102080721,T,6,Freitag,02.01.2026 07:07:21,02.01.2026,07:07:21,02.01.2026 08:07:21,02.01.2026,08:07:21,EW9760,EWG8ZE,10,EDDL,0655,L,14,,,A319,112,4,27080.0,I,68.0,
9HEWA,260102204847,T,6,Freitag,02.01.2026 19:48:47,02.01.2026,19:48:47,02.01.2026 20:48:47,02.01.2026,20:48:47,EW768,EWG72E,10,EDDK,1830,L,28,,,A320,214,4,27050.0,I,77.0,
DAIUK,260104100507,T,1,Sonntag,04.01.2026 09:05:07,04.01.2026,09:05:07,04.01.2026 10:05:07,04.01.2026,10:05:07,LH2367,DLH4YE,10,EDDM,0825,S,28,I,D3W,A320,214SL,4,27050.0,I,73.0,
HBIJW,260109224408,N,6,Freitag,09.01.2026 21:44:08,09.01.2026,21:44:08,09.01.2026 22:44:08,09.01.2026,22:44:08,WK201,EDW201T,10,GCLP,2150,L,28,,,A320,214,4,27050.0,I,77.0,
HBJBF,260101223543,N,5,Donnerstag,01.01.2026 21:35:43,01.01.2026,21:35:43,01.01.2026 22:35:43,01.01.2026,22:35:43,LX339,SWR1CG,10,EGLL,2145,L,28,,,BCS1,100,5,28010.0,I,58.0,
HBJVJ,260101212854,T,5,Donnerstag,01.01.2026 20:28:54,01.01.2026,20:28:54,01.01.2026 21:28:54,01.01.2026,21:28:54,LX1371,SWR4QZ,10,EPKK,2025,L,28,,,E195,,4,27680.0,I,52.0,
ECMJR,260102212354,T,6,Freitag,02.01.2026 20:23:54,02.01.2026,20:23:54,02.01.2026 21:23:54,02.01.2026,21:23:54,VY6248,VLG5SV,10,LEBL,1950,L,34,,,A321,231SL,3,27070.0,I,89.0,
HBAZH,260110090634,T,7,Samstag,10.01.2026 08:06:34,10.01.2026,08:06:34,10.01.2026 09:06:34,10.01.2026,09:06:34,LX1660,SWR183B,10,LIPZ,0740,S,28,K,V4W,E290,300ST,5,28520.0,I,54.0,45.0
LZCRI,260103072605,T,7,Samstag,03.01.2026 06:26:05,03.01.2026,06:26:05,03.01.2026 07:26:05,03.01.2026,07:26:05,IV602,GPX1ZH,10,BKPR,0610,L,34,,,B734,,3,27170.0,I,62.0,
YLCSB,260102073240,T,6,Freitag,02.01.2026 06:32:40,02.01.2026,06:32:40,02.01.2026 07:32:40,02.01.2026,07:32:40,LX1266,SWR193T,10,EKCH,0610,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,52.0
HBAZL,260110080203,T,7,Samstag,10.01.2026 07:02:03,10.01.2026,07:02:03,10.01.2026 08:02:03,10.01.2026,08:02:03,LX1678,SWR8MB,10,LIRQ,0615,S,28,K,V4W,E295,400ST,5,28540.0,I,61.0,49.0
LZCRI,260102203720,T,6,Freitag,02.01.2026 19:37:20,02.01.2026,19:37:20,02.01.2026 20:37:20,02.01.2026,20:37:20,IV604,GPX604,10,BKPR,1900,L,28,,,B734,,3,27170.0,I,62.0,
DANMX,260102231840,N,6,Freitag,02.01.2026 22:18:40,02.01.2026,22:18:40,02.01.2026 23:18:40,02.01.2026,23:18:40,DE4311,CFG6NH,10,EDDF,1945,L,34,,,A21N,,4,28120.0,I,93.0,
ECMOO,260101084446,T,5,Donnerstag,01.01.2026 07:44:46,01.01.2026,07:44:46,01.01.2026 08:44:46,01.01.2026,08:44:46,VY6246,VLG6246,10,LEBL,0755,L,14,,,A321,231SL,3,27070.0,I,89.0,
ECNYF,260101203708,T,5,Donnerstag,01.01.2026 19:37:08,01.01.2026,19:37:08,01.01.2026 20:37:08,01.01.2026,20:37:08,VY6248,VLG5SV,10,LEBL,1945,L,28,,,A21N,,4,28120.0,I,89.0,
HBCKG,260107144346,T,4,Mittwoch,07.01.2026 13:43:46,07.01.2026,13:43:46,07.01.2026 14:43:46,07.01.2026,14:43:46,XXG1401,HBCKG,43,LSPN,1401,S,28,,V80,C172,P,D,61320.0,V,1.0,
HBIJP,260102155709,T,6,Freitag,02.01.2026 14:57:09,02.01.2026,14:57:09,02.01.2026 15:57:09,02.01.2026,15:57:09,LX1211,SWR7HL,10,ENGM,1430,L,14,,,A320,214,4,27050.0,I,73.0,
HBIJR,260104074539,T,1,Sonntag,04.01.2026 06:45:39,04.01.2026,06:45:39,04.01.2026 07:45:39,04.01.2026,07:45:39,LX390,SWR5P,10,EGCC,0610,S,32,N,V4N,A320,214,4,27050.0,I,73.0,66.0
HBJLP,260109100347,T,6,Freitag,09.01.2026 09:03:47,09.01.2026,09:03:47,09.01.2026 10:03:47,09.01.2026,10:03:47,WK156,EDW156,10,HESX,0850,S,32,N,D5L,A320,214,4,27050.0,I,77.0,56.0
HBJHG,260101134310,T,5,Donnerstag,01.01.2026 12:43:10,01.01.2026,12:43:10,01.01.2026 13:43:10,01.01.2026,13:43:10,LX072,SWR72,10,KIAD,1205,S,16,E,V4S,A333,343E,2,27100.0,I,233.0,217.0
HBAZA,260109084354,T,6,Freitag,09.01.2026 07:43:54,09.01.2026,07:43:54,09.01.2026 08:43:54,09.01.2026,08:43:54,LX647,SWR96E,10,LFPG,0745,L,28,,,E290,300ST,5,28520.0,I,50.0,
HBJCO,260102072809,T,6,Freitag,02.01.2026 06:28:09,02.01.2026,06:28:09,02.01.2026 07:28:09,02.01.2026,07:28:09,LX1100,SWR2MC,10,EDDM,0615,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,47.0
TCJRZ,260109134816,T,6,Freitag,09.01.2026 12:48:16,09.01.2026,12:48:16,09.01.2026 13:48:16,09.01.2026,13:48:16,TK1913,THY30R,10,LTFM,1240,L,28,,,A321,231,3,27070.0,I,89.0,
9HNEC,260101162954,T,5,Donnerstag,01.01.2026 15:29:54,01.01.2026,15:29:54,01.01.2026 16:29:54,01.01.2026,16:29:54,KM490,KMM490,10,LMML,1550,L,14,,,A20N,251N,5,28210.0,I,77.0,
ECIXD,260101121850,T,5,Donnerstag,01.01.2026 11:18:50,01.01.2026,11:18:50,01.01.2026 12:18:50,01.01.2026,12:18:50,IB628,IBE06YZ,10,LEMD,1055,S,28,K,V4W,A321,211,3,27070.0,I,83.0,
HBJPC,260101074417,T,5,Donnerstag,01.01.2026 06:44:17,01.01.2026,06:44:17,01.01.2026 07:44:17,01.01.2026,07:44:17,LX316,SWR542D,10,EGLL,0605,S,32,N,V4N,A21N,271NX,4,28120.0,I,89.0,76.0
HBIJV,260102173020,T,6,Freitag,02.01.2026 16:30:20,02.01.2026,16:30:20,02.01.2026 17:30:20,02.01.2026,17:30:20,WK104,EDW104,10,GVAC,1600,S,28,K,V4W,A320,214,4,27050.0,I,77.0,68.0
HBJND,260101062850,T,5,Donnerstag,01.01.2026 05:28:50,01.01.2026,05:28:50,01.01.2026 06:28:50,01.01.2026,06:28:50,LX177,SWR177,10,WSSS,0515,L,34,,,B77W,3DEER,2,27370.0,I,351.0,
TCJTM,260101173540,T,5,Donnerstag,01.01.2026 16:35:40,01.01.2026,16:35:40,01.01.2026 17:35:40,01.01.2026,17:35:40,TK1909,THY51N,10,LTFM,1615,L,14,,,A321,231SL,3,27070.0,I,89.0,
HBJLS,260102100949,T,6,Freitag,02.01.2026 09:09:49,02.01.2026,09:09:49,02.01.2026 10:09:49,02.01.2026,10:09:49,WK300,EDW32L,10,BIKF,0855,S,28,I,D3W,A320,214,4,27050.0,I,77.0,70.0
HBJJN,260107094310,T,4,Mittwoch,07.01.2026 08:43:10,07.01.2026,08:43:10,07.01.2026 09:43:10,07.01.2026,09:43:10,WK214,EDW214A,10,GCTS,0825,S,28,K,V4W,A320,214,4,27050.0,I,77.0,69.0
SERSS,260110195625,T,7,Samstag,10.01.2026 18:56:25,10.01.2026,18:56:25,10.01.2026 19:56:25,10.01.2026,19:56:25,SK609,SAS609,10,EKCH,1840,L,14,,,E195,200LR,4,27680.0,I,50.0,
GTNEG,260102141522,T,6,Freitag,02.01.2026 13:15:22,02.01.2026,13:15:22,02.01.2026 14:15:22,02.01.2026,14:15:22,BA712,BAW712T,10,EGLL,1105,L,14,,,A21N,251NX,5,28220.0,I,89.0,
HBJNE,260109133949,T,6,Freitag,09.01.2026 12:39:49,09.01.2026,12:39:49,09.01.2026 13:39:49,09.01.2026,13:39:49,LX160,SWR160,10,RJAA,1200,S,32,N,D5L,B77W,3DEER,2,27370.0,I,351.0,320.0
HBJOS,260102061636,T,6,Freitag,02.01.2026 05:16:36,02.01.2026,05:16:36,02.01.2026 06:16:36,02.01.2026,06:16:36,CS600,CSW6KP,10,BKPR,0445,S,32,N,D5L,A320,214,4,27050.0,I,75.0,
CSTVG,260102181906,T,6,Freitag,02.01.2026 17:19:06,02.01.2026,17:19:06,02.01.2026 18:19:06,02.01.2026,18:19:06,TP933,TAP93ZS,10,LPPT,1700,S,28,K,V4W,A20N,251N,5,28210.0,I,77.0,
A4OSC,260110192820,T,7,Samstag,10.01.2026 18:28:20,10.01.2026,18:28:20,10.01.2026 19:28:20,10.01.2026,19:28:20,WY153,OMA153,10,OOMS,1805,L,14,,,B789,9,4,27890.0,I,250.0,
HBJLR,260101171951,T,5,Donnerstag,01.01.2026 16:19:51,01.01.2026,16:19:51,01.01.2026 17:19:51,01.01.2026,17:19:51,WK285,EDW27D,10,LPMA,1600,L,14,,,A320,214,4,27050.0,I,77.0,
IADJX,260106084744,T,3,Dienstag,06.01.2026 07:47:44,06.01.2026,07:47:44,06.01.2026 08:47:44,06.01.2026,08:47:44,EN8020,DLA1LC,10,EDDM,0745,L,34,,,E195,190AR,4,27680.0,I,48.0,
HBIOM,260106154850,T,3,Dienstag,06.01.2026 14:48:50,06.01.2026,14:48:50,06.01.2026 15:48:50,06.01.2026,15:48:50,LX2067,SWR20D,10,LPPR,1430,L,14,,,A321,212,3,27070.0,I,83.0,
HBJNH,260109113611,T,6,Freitag,09.01.2026 10:36:11,09.01.2026,10:36:11,09.01.2026 11:36:11,09.01.2026,11:36:11,LX065,SWR65,10,KMIA,0950,L,28,,,B77W,3DEER,2,27370.0,I,351.0,
HBVGA,260110210919,T,7,Samstag,10.01.2026 20:09:19,10.01.2026,20:09:19,10.01.2026 21:09:19,10.01.2026,21:09:19,CAZ201,CAZ201,31,EGGW,1955,L,34,,,PC24,,5,77750.0,I,8.0,
YLBTA,260106082914,T,3,Dienstag,06.01.2026 07:29:14,06.01.2026,07:29:14,06.01.2026 08:29:14,06.01.2026,08:29:14,LX1483,SWR7GD,10,LKPR,0710,L,34,,,BCS3,,5,28030.0,I,67.0,
HBIOF,260108081645,T,5,Donnerstag,08.01.2026 07:16:45,08.01.2026,07:16:45,08.01.2026 08:16:45,08.01.2026,08:16:45,LX724,SWR883P,10,EHAM,0615,S,28,K,V4W,A321,111,3,27070.0,I,83.0,71.0
HBIJK,260101172602,T,5,Donnerstag,01.01.2026 16:26:02,01.01.2026,16:26:02,01.01.2026 17:26:02,01.01.2026,17:26:02,LX758,SWR3AG,10,ELLX,1615,S,28,K,V4W,A320,214,4,27050.0,I,73.0,63.0
HBAZJ,260110084804,T,7,Samstag,10.01.2026 07:48:04,10.01.2026,07:48:04,10.01.2026 08:48:04,10.01.2026,08:48:04,LX257,SWR257,10,LLBG,0740,L,16,,,E295,400ST,5,28540.0,I,61.0,
OOSNK,260104215436,T,1,Sonntag,04.01.2026 20:54:36,04.01.2026,20:54:36,04.01.2026 21:54:36,04.01.2026,21:54:36,SN2737,BEL2PB,10,EBBR,2020,L,28,,,A320,214,4,27050.0,I,75.0,
HBJVA,260109125418,T,6,Freitag,09.01.2026 11:54:18,09.01.2026,11:54:18,09.01.2026 12:54:18,09.01.2026,12:54:18,LX1376,SWR5TQ,10,EPWR,1135,S,32,N,D5L,E195,,4,27680.0,I,52.0,43.0
HBAZL,260109091906,T,6,Freitag,09.01.2026 08:19:06,09.01.2026,08:19:06,09.01.2026 09:19:06,09.01.2026,09:19:06,LX750,SWR7TH,10,ELLX,0805,S,32,N,V4N,E295,400ST,5,28540.0,I,61.0,47.0
HBIJN,260101112149,T,5,Donnerstag,01.01.2026 10:21:49,01.01.2026,10:21:49,01.01.2026 11:21:49,01.01.2026,11:21:49,LX633,SWR5KY,10,LFPG,1020,L,14,,,A320,214,4,27050.0,I,73.0,
EIDES,260102111803,T,6,Freitag,02.01.2026 10:18:03,02.01.2026,10:18:03,02.01.2026 11:18:03,02.01.2026,11:18:03,EI343,EIN34J,10,EIDW,1000,S,28,K,V4W,A320,214,4,27050.0,I,73.0,
OOTCQ,260109212350,T,6,Freitag,09.01.2026 20:23:50,09.01.2026,20:23:50,09.01.2026 21:23:50,09.01.2026,21:23:50,SN2737,BEL2PB,10,EBBR,2020,L,28,,,A320,214,4,27050.0,I,75.0,
YULKA,260102145529,T,6,Freitag,02.01.2026 13:55:29,02.01.2026,13:55:29,02.01.2026 14:55:29,02.01.2026,14:55:29,YULKA,YULKA,31,LEMD,1330,S,28,K,V4W,C56X,,5,77560.0,I,9.0,
GNEOW,260102064347,T,6,Freitag,02.01.2026 05:43:47,02.01.2026,05:43:47,02.01.2026 06:43:47,02.01.2026,06:43:47,BA725,BAW725,10,EGLL,0505,S,32,N,V4N,A21N,251NX,5,28220.0,I,89.0,
OELBU,260103222707,N,7,Samstag,03.01.2026 21:27:07,03.01.2026,21:27:07,03.01.2026 22:27:07,03.01.2026,22:27:07,OS147,AUA147,10,LOWW,2035,L,28,,,A320,214,4,27050.0,I,75.0,
HBJCU,260108181754,T,5,Donnerstag,08.01.2026 17:17:54,08.01.2026,17:17:54,08.01.2026 18:17:54,08.01.2026,18:17:54,LX2277,SWR7ZV,10,LJLJ,1440,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJNC,260101230619,N,5,Donnerstag,01.01.2026 22:06:19,01.01.2026,22:06:19,01.01.2026 23:06:19,01.01.2026,23:06:19,LX138,SWR138,10,VHHH,2140,S,32,N,D5L,B77W,3DEER,2,27370.0,I,351.0,299.0
HSTKP,260108062742,T,5,Donnerstag,08.01.2026 05:27:42,08.01.2026,05:27:42,08.01.2026 06:27:42,08.01.2026,06:27:42,TG970,THA970,10,VTBS,0555,L,34,,,B77W,3ALER,2,27370.0,I,351.0,
TCLOG,260104193605,T,1,Sonntag,04.01.2026 18:36:05,04.01.2026,18:36:05,04.01.2026 19:36:05,04.01.2026,19:36:05,TK1910,THY26M,10,LTFM,1735,S,28,I,D3W,A333,343,2,27100.0,I,230.0,
OOSNM,260107081015,T,4,Mittwoch,07.01.2026 07:10:15,07.01.2026,07:10:15,07.01.2026 08:10:15,07.01.2026,08:10:15,SN2738,BEL1CW,10,EBBR,0630,S,28,K,V4W,A320,214,4,27050.0,I,78.0,65.0
SXNEM,260108101509,T,5,Donnerstag,08.01.2026 09:15:09,08.01.2026,09:15:09,08.01.2026 10:15:09,08.01.2026,10:15:09,A3850,AEE5SZ,10,LGAV,0920,L,14,,,A20N,271N,4,28110.0,I,75.0,
HBJCL,260107074457,T,4,Mittwoch,07.01.2026 06:44:57,07.01.2026,06:44:57,07.01.2026 07:44:57,07.01.2026,07:44:57,LX2250,SWR268A,10,LHBP,0610,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,49.0
DAILP,260108133929,T,5,Donnerstag,08.01.2026 12:39:29,08.01.2026,12:39:29,08.01.2026 13:39:29,08.01.2026,13:39:29,LH2368,DLH9LY,10,EDDM,1155,L,14,,,A319,114,4,27080.0,I,68.0,
HBJVA,260110221327,N,7,Samstag,10.01.2026 21:13:27,10.01.2026,21:13:27,10.01.2026 22:13:27,10.01.2026,22:13:27,LX645,SWR42V,10,LFPG,2010,L,34,,,E195,,4,27680.0,I,52.0,
HBJCE,260101180802,T,5,Donnerstag,01.01.2026 17:08:02,01.01.2026,17:08:02,01.01.2026 18:08:02,01.01.2026,18:08:02,LX828,SWR5MT,10,EDDV,1645,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,52.0
GTTNP,260110070254,T,7,Samstag,10.01.2026 06:02:54,10.01.2026,06:02:54,10.01.2026 07:02:54,10.01.2026,07:02:54,BA725,BAW725,10,EGLL,0535,S,28,K,V4W,A20N,251N,5,28210.0,I,75.0,
HBJCP,260101130428,T,5,Donnerstag,01.01.2026 12:04:28,01.01.2026,12:04:28,01.01.2026 13:04:28,01.01.2026,13:04:28,LX1018,SWR9LT,10,EDDL,1145,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,55.0
YLAAT,260107091149,T,4,Mittwoch,07.01.2026 08:11:49,07.01.2026,08:11:49,07.01.2026 09:11:49,07.01.2026,09:11:49,LX1164,SWR1FP,10,EDDS,0800,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,48.0
HBJDI,260104222625,N,1,Sonntag,04.01.2026 21:26:25,04.01.2026,21:26:25,04.01.2026 22:26:25,04.01.2026,22:26:25,LX405,SWR122C,10,EIDW,2050,L,28,,,A20N,,4,28110.0,I,73.0,
EISIJ,260102173426,T,6,Freitag,02.01.2026 16:34:26,02.01.2026,16:34:26,02.01.2026 17:34:26,02.01.2026,17:34:26,SK1605,SAS88J,10,ESSA,1615,L,14,,,A20N,251N,5,28210.0,I,77.0,
HBIHZ,260101185715,T,5,Donnerstag,01.01.2026 17:57:15,01.01.2026,17:57:15,01.01.2026 18:57:15,01.01.2026,18:57:15,WK213,EDW23BD,10,GCFV,1810,L,14,,,A320,214,4,27050.0,I,77.0,
HBAZJ,260108120950,T,5,Donnerstag,08.01.2026 11:09:50,08.01.2026,11:09:50,08.01.2026 12:09:50,08.01.2026,12:09:50,LX1485,SWR3KH,10,LKPR,1025,L,16,,,E295,400ST,5,28540.0,I,61.0,
YLABC,260103125409,T,7,Samstag,03.01.2026 11:54:09,03.01.2026,11:54:09,03.01.2026 12:54:09,03.01.2026,12:54:09,LX1888,SWR5YV,10,LROP,1130,S,28,I,D3W,BCS3,300,5,28030.0,I,67.0,55.0
HBJCR,260108075748,T,5,Donnerstag,08.01.2026 06:57:48,08.01.2026,06:57:48,08.01.2026 07:57:48,08.01.2026,07:57:48,LX1016,SWR7KA,10,EDDL,0635,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,49.0
HBJCC,260101180632,T,5,Donnerstag,01.01.2026 17:06:32,01.01.2026,17:06:32,01.01.2026 18:06:32,01.01.2026,18:06:32,LX734,SWR2VC,10,EHAM,1625,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,52.0
HBIOO,260102125319,T,6,Freitag,02.01.2026 11:53:19,02.01.2026,11:53:19,02.01.2026 12:53:19,02.01.2026,12:53:19,LX1736,SWR5LD,10,LIRF,1125,S,28,K,V4W,A321,212SL,3,27070.0,I,83.0,67.0
OHLZH,260102213820,T,6,Freitag,02.01.2026 20:38:20,02.01.2026,20:38:20,02.01.2026 21:38:20,02.01.2026,21:38:20,AY1514,FIN8TA,10,EFHK,1805,S,32,O,D4N,A321,231SL,3,27070.0,I,93.0,
DANMX,260103083148,T,7,Samstag,03.01.2026 07:31:48,03.01.2026,07:31:48,03.01.2026 08:31:48,03.01.2026,08:31:48,DE4312,CFG2RT,10,EDDF,0705,S,32,O,D4N,A21N,,4,28120.0,I,93.0,
LZGPA,260103142044,T,7,Samstag,03.01.2026 13:20:44,03.01.2026,13:20:44,03.01.2026 14:20:44,03.01.2026,14:20:44,IV601,GPX601,10,BKPR,1300,S,16,F,D3S,B734,,3,27170.0,I,65.0,
DAGWV,260105222651,N,2,Montag,05.01.2026 21:26:51,05.01.2026,21:26:51,05.01.2026 22:26:51,05.01.2026,22:26:51,EW7765,EWG9F,10,EDDH,1915,S,32,N,D5L,A319,132,4,27080.0,I,68.0,
OELBS,260102094237,T,6,Freitag,02.01.2026 08:42:37,02.01.2026,08:42:37,02.01.2026 09:42:37,02.01.2026,09:42:37,OS132,AUA132P,10,LOWW,0810,S,28,I,D3W,A320,214,4,27050.0,I,75.0,
HBJAM,260107153712,T,4,Mittwoch,07.01.2026 14:37:12,07.01.2026,14:37:12,07.01.2026 15:37:12,07.01.2026,15:37:12,PJZ600,PJZ600,31,LGTS,1430,S,28,I,D3W,GL5T,,4,27630.0,I,41.0,
HBIJP,260109081510,T,6,Freitag,09.01.2026 07:15:10,09.01.2026,07:15:10,09.01.2026 08:15:10,09.01.2026,08:15:10,LX2805,SWR3ZC,10,LSGG,0730,L,28,,,A320,214,4,27050.0,I,73.0,
HBIJW,260105065220,T,2,Montag,05.01.2026 05:52:20,05.01.2026,05:52:20,05.01.2026 06:52:20,05.01.2026,06:52:20,WK402,EDW402,10,BKPR,0545,S,32,O,D4N,A320,214,4,27050.0,I,77.0,61.0
HBJCO,260102205241,T,6,Freitag,02.01.2026 19:52:41,02.01.2026,19:52:41,02.01.2026 20:52:41,02.01.2026,20:52:41,LX919,SWR919F,10,EDDC,1940,L,28,,,BCS3,300,5,28030.0,I,65.0,
ECNUY,260104113445,T,1,Sonntag,04.01.2026 10:34:45,04.01.2026,10:34:45,04.01.2026 11:34:45,04.01.2026,11:34:45,UX1676,AEA38BG,10,LEMD,1005,S,28,K,V4W,B738,8GP,3,27110.0,I,73.0,
