DatZeit_LT,BW,RW,RT,Route,FTYP,LK
06.01.2026 18:49:21,L,14,,S14,A320,4
05.01.2026 12:34:23,S,28,K,K28,BCS3,5
04.01.2026 18:21:07,L,14,,S14,E190,4
04.01.2026 20:30:03,L,28,,P28,A20N,5
07.01.2026 14:56:50,L,14,,S14,B77W,2
03.01.2026 20:40:29,S,32,N,N32,A359,4
08.01.2026 23:09:09,L,28,,P28,BCS3,5
03.01.2026 07:23:33,S,32,O,O32,A320,4
06.01.2026 13:11:11,S,28,,,PRM1,5
06.01.2026 18:49:10,S,28,K,K28,A320,4
05.01.2026 10:19:03,L,14,,S14,A333,2
03.01.2026 18:00:46,S,28,K,K28,A359,4
06.01.2026 15:00:26,L,14,,S14,A320,4
08.01.2026 19:58:40,L,14,,S14,E290,5
06.01.2026 13:21:20,S,28,I,I28,BCS3,5
05.01.2026 08:13:00,L,14,,S14,A320,4
02.01.2026 23:33:48,S,32,O,O32,A319,4
09.01.2026 21:31:29,S,32,N,N32,BCS1,5
06.01.2026 20:48:48,S,32,N,N32,B38M,5
05.01.2026 11:03:34,L,14,,S14,BCS3,5
05.01.2026 06:37:12,L,34,,Q34,BCS1,5
09.01.2026 16:49:20,S,32,N,N32,A20N,4
04.01.2026 17:30:44,S,28,I,I28,A320,4
04.01.2026 11:06:28,L,14,,S14,A321,3
06.01.2026 17:56:31,S,28,K,K28,A20N,5
05.01.2026 18:23:31,S,28,K,K28,BCS3,5
10.01.2026 13:59:12,S,16,F,F16,A333,2
05.01.2026 15:21:16,L,14,,S14,A321,3
10.01.2026 19:57:22,S,28,K,K28,BCS1,5
06.01.2026 13:59:19,S,28,K,K28,A20N,5
08.01.2026 22:12:45,L,14,,S14,A320,4
07.01.2026 17:57:36,L,14,,S14,C525,5
04.01.2026 21:09:26,S,32,N,N32,B788,4
08.01.2026 17:01:39,S,28,I,I28,A320,4
07.01.2026 23:06:15,S,32,N,N32,E290,5
06.01.2026 20:32:35,L,28,,P28,A21N,4
03.01.2026 08:46:22,L,34,,Q34,A20N,5
10.01.2026 20:52:30,S,32,O,O32,E190,4
08.01.2026 16:19:37,S,28,I,I28,E290,5
06.01.2026 11:44:58,L,14,,S14,A320,4
09.01.2026 18:37:31,S,32,N,N32,A20N,4
05.01.2026 10:23:45,L,14,,S14,A20N,4
07.01.2026 14:21:12,S,28,I,I28,B38M,3
03.01.2026 19:56:13,L,14,,S14,E195,4
05.01.2026 16:42:23,L,14,,S14,A320,4
08.01.2026 16:31:42,L,14,,S14,A319,4
10.01.2026 21:48:13,S,32,O,O32,BCS3,5
03.01.2026 11:26:51,L,14,,S14,A359,4
05.01.2026 14:19:52,S,28,K,K28,E195,4
03.01.2026 19:58:25,L,14,,S14,A343,2
09.01.2026 16:25:57,L,28,,P28,CRJ9,4
03.01.2026 17:45:48,L,14,,S14,A319,4
09.01.2026 16:04:15,S,32,N,N32,A319,4
04.01.2026 22:13:44,S,32,N,N32,A320,4
10.01.2026 15:28:23,S,28,K,K28,B38M,5
10.01.2026 18:51:17,S,28,K,K28,BCS3,5
07.01.2026 22:51:37,S,32,O,O32,BCS3,5
05.01.2026 09:09:36,S,28,K,K28,BCS3,5
06.01.2026 23:12:57,S,32,O,O32,B77W,2
09.01.2026 21:19:21,S,32,N,N32,A321,3
06.01.2026 10:35:55,S,28,K,K28,A319,4
06.01.2026 18:12:20,S,28,K,K28,BCS3,5
05.01.2026 11:31:59,L,14,,S14,A20N,4
05.01.2026 18:27:15,L,14,,S14,B77W,2
06.01.2026 15:51:40,L,14,,S14,E290,5
05.01.2026 08:19:52,L,14,,S14,A321,3
10.01.2026 20:20:08,S,32,N,N32,A320,4
06.01.2026 10:53:40,S,16,F,F16,B77W,2
04.01.2026 17:54:45,S,28,I,I28,E195,4
04.01.2026 15:48:52,L,14,,S14,A320,4
03.01.2026 19:39:45,S,28,I,I28,BCS1,5
10.01.2026 19:01:41,L,14,,S14,A320,4
06.01.2026 15:42:11,L,14,,S14,BCS3,5
07.01.2026 13:02:21,S,28,I,I28,E295,5
06.01.2026 18:50:41,S,28,K,K28,BCS3,5
04.01.2026 18:17:49,L,14,,S14,B77W,2
03.01.2026 18:39:28,S,28,I,I28,BCS3,5
07.01.2026 18:52:51,L,14,,S14,BCS3,5
10.01.2026 12:14:51,S,28,K,K28,A320,4
03.01.2026 19:22:51,S,28,I,I28,B738,3
05.01.2026 14:23:09,L,14,,S14,CL35,4
10.01.2026 19:20:26,S,28,K,K28,C680,5
04.01.2026 14:00:52,S,28,K,K28,A320,4
03.01.2026 21:31:07,L,28,,P28,BCS3,5
04.01.2026 15:33:46,L,14,,S14,A321,3
08.01.2026 17:15:04,S,28,K,K28,A320,4
08.01.2026 20:38:45,L,14,,S14,A21N,4
06.01.2026 15:21:00,L,14,,S14,C25M,5
05.01.2026 14:10:39,L,14,,S14,A319,4
04.01.2026 12:52:45,S,28,I,I28,E290,5
08.01.2026 22:04:18,S,32,O,O32,A21N,5
08.01.2026 20:43:09,L,14,,S14,A320,4
03.01.2026 20:21:23,L,28,,P28,BCS3,5
05.01.2026 09:32:10,S,28,I,I28,CL60,5
06.01.2026 10:48:22,L,14,,S14,A333,2
08.01.2026 17:53:04,S,28,I,I28,BCS3,5
04.01.2026 17:02:11,L,14,,S14,BCS3,5
04.01.2026 16:39:52,L,14,,S14,BCS3,5
04.01.2026 17:11:47,L,14,,S14,BCS3,5
09.01.2026 17:29:00,S,32,N,N32,A320,4
08.01.2026 19:50:51,L,14,,S14,A320,4
07.01.2026 18:07:56,S,28,I,I28,BCS3,5
08.01.2026 06:10:36,L,34,,Q34,B77W,2
05.01.2026 16:38:51,L,14,,S14,A20N,4
06.01.2026 13:27:46,L,14,,S14,BCS1,5
03.01.2026 07:52:15,L,34,,Q34,B788,4
03.01.2026 15:53:34,L,14,,S14,BCS3,5
09.01.2026 12:38:08,L,28,,P28,C56X,5
07.01.2026 22:00:36,S,32,O,O32,A20N,4
04.01.2026 21:49:10,L,28,,P28,A319,4
04.01.2026 16:51:21,L,14,,S14,BCS3,5
05.01.2026 15:47:41,L,14,,S14,BCS3,5
03.01.2026 20:45:26,S,32,N,N32,A319,4
03.01.2026 19:06:14,S,28,K,K28,A320,4
05.01.2026 22:20:33,L,28,,P28,GA5C,5
10.01.2026 12:16:36,S,28,I,I28,A321,3
05.01.2026 16:46:21,S,28,K,K28,A321,3
05.01.2026 09:24:45,L,14,,S14,GLF6,4
06.01.2026 11:00:56,L,14,,S14,A20N,5
07.01.2026 13:42:07,S,28,K,K28,B77L,2
03.01.2026 18:03:13,L,14,,S14,CL35,5
10.01.2026 16:51:37,S,28,K,K28,A21N,5
10.01.2026 11:48:12,S,28,I,I28,A321,3
06.01.2026 19:07:17,S,28,I,I28,BCS3,5
04.01.2026 17:46:32,S,28,K,K28,BCS3,5
03.01.2026 11:04:22,L,14,,S14,A320,4
04.01.2026 15:17:45,S,28,I,I28,A21N,4
04.01.2026 06:41:01,L,34,,Q34,A359,4
04.01.2026 12:21:12,L,14,,S14,A321,3
05.01.2026 14:57:04,S,16,F,F16,B734,3
03.01.2026 13:11:53,L,14,,S14,A21N,5
07.01.2026 20:06:35,L,14,,S14,B734,3
05.01.2026 15:13:53,S,16,E,E16,A359,4
05.01.2026 13:31:09,L,14,,S14,A320,4
05.01.2026 10:33:04,L,14,,S14,A320,4
04.01.2026 07:34:37,L,34,,Q34,B763,2
10.01.2026 18:32:43,S,28,K,K28,A320,4
05.01.2026 11:40:41,L,14,,S14,E550,5
02.01.2026 18:30:22,S,28,K,K28,C525,5
07.01.2026 17:16:58,L,14,,S14,A20N,5
07.01.2026 15:54:05,S,28,I,I28,A359,4
06.01.2026 12:21:37,S,28,I,I28,A20N,5
03.01.2026 10:52:55,L,14,,S14,BCS1,5
06.01.2026 10:15:27,S,16,E,E16,A333,2
04.01.2026 14:09:03,S,16,E,E16,A333,2
07.01.2026 21:58:21,S,32,O,O32,A321,3
06.01.2026 17:51:35,S,28,K,K28,A320,4
03.01.2026 13:38:27,L,14,,S14,A20N,5
05.01.2026 09:13:54,S,28,K,K28,A21N,4
05.01.2026 17:08:55,L,14,,S14,A320,4
10.01.2026 19:12:41,S,28,I,I28,A21N,4
07.01.2026 18:36:12,L,14,,S14,A319,4
07.01.2026 19:48:16,L,14,,S14,E195,4
04.01.2026 07:54:51,L,34,,Q34,BCS3,5
04.01.2026 10:00:11,L,14,,S14,B738,3
05.01.2026 16:17:55,S,28,I,I28,A321,3
07.01.2026 18:02:08,L,14,,S14,A343,2
05.01.2026 14:57:51,S,28,K,K28,E190,4
04.01.2026 09:15:27,L,14,,S14,A333,2
03.01.2026 18:58:01,S,28,,,E55P,5
04.01.2026 18:10:22,S,16,E,E16,A359,4
04.01.2026 07:16:44,L,34,,Q34,B738,3
06.01.2026 13:00:16,L,14,,S14,CL30,4
04.01.2026 14:36:00,S,28,I,I28,B38M,5
07.01.2026 12:56:12,S,28,I,I28,BCS3,5
05.01.2026 12:26:21,S,28,I,I28,BCS1,5
06.01.2026 11:49:12,L,14,,S14,BCS1,5
10.01.2026 16:56:38,S,28,K,K28,A20N,5
03.01.2026 16:34:20,S,28,K,K28,C56X,5
10.01.2026 18:11:50,S,28,K,K28,A319,4
04.01.2026 18:37:35,S,28,I,I28,A21N,4
06.01.2026 19:40:22,L,14,,S14,A319,4
03.01.2026 17:54:47,S,28,I,I28,A319,4
05.01.2026 15:44:14,L,14,,S14,A320,4
05.01.2026 17:55:12,S,28,I,I28,A319,4
06.01.2026 23:24:50,S,32,O,O32,B77W,2
09.01.2026 20:05:40,S,32,N,N32,BCS1,5
10.01.2026 15:25:58,S,28,,,B350,D
04.01.2026 14:36:49,L,14,,S14,PRM1,5
09.01.2026 15:41:29,S,32,N,N32,CL60,5
08.01.2026 18:25:29,L,14,,S14,BCS3,5
03.01.2026 10:05:14,L,14,,S14,E295,5
06.01.2026 21:16:13,S,32,N,N32,A359,4
03.01.2026 14:35:52,L,16,,T16,BCS3,5
07.01.2026 16:51:46,L,14,,S14,BCS3,5
05.01.2026 08:59:36,L,14,,S14,BCS3,5
05.01.2026 13:12:20,S,28,I,I28,BCS3,5
07.01.2026 16:32:33,S,28,K,K28,E295,5
06.01.2026 11:57:25,S,28,I,I28,BCS3,5
05.01.2026 16:10:02,S,28,K,K28,A20N,4
04.01.2026 18:29:21,S,16,F,F16,A320,4
08.01.2026 21:51:45,L,14,,S14,A20N,4
08.01.2026 19:12:01,L,14,,S14,B77W,2
03.01.2026 10:28:23,L,14,,S14,A333,2
04.01.2026 13:49:55,S,16,E,E16,B77W,2
08.01.2026 20:11:31,L,14,,S14,A320,4
03.01.2026 08:48:49,L,34,,Q34,C68A,5
10.01.2026 12:52:35,S,16,E,E16,BCS3,5
04.01.2026 18:34:10,L,14,,S14,E195,4
08.01.2026 22:38:32,S,32,N,N32,B77W,2
03.01.2026 22:15:47,L,28,,P28,C56X,5
07.01.2026 13:47:11,S,16,F,F16,A343,2
07.01.2026 13:22:02,S,28,I,I28,BCS3,5
08.01.2026 13:13:15,S,28,K,K28,GLEX,4
04.01.2026 18:23:11,S,28,K,K28,BCS3,5
07.01.2026 10:17:19,L,14,,S14,A333,2
10.01.2026 23:38:08,S,32,O,O32,B77W,2
08.01.2026 21:23:07,S,28,I,I28,A320,4
05.01.2026 21:16:29,L,28,,P28,A319,4
08.01.2026 14:12:53,S,28,I,I28,GLF6,5
03.01.2026 08:50:51,L,34,,Q34,E290,5
08.01.2026 18:53:43,S,28,I,I28,A20N,4
03.01.2026 20:34:38,S,32,N,N32,CRJ9,4
07.01.2026 07:39:33,L,14,,S14,A333,2
05.01.2026 09:46:54,S,28,I,I28,A320,4
03.01.2026 09:39:38,L,14,,S14,A20N,5
03.01.2026 09:52:04,L,14,,S14,A320,4
07.01.2026 15:25:09,L,14,,S14,A321,3
06.01.2026 14:44:17,L,14,,S14,E190,4
05.01.2026 10:47:06,S,28,,,A320,4
09.01.2026 20:13:26,S,32,N,N32,A320,4
04.01.2026 17:23:53,S,28,K,K28,A320,4
04.01.2026 18:03:59,S,28,I,I28,A320,4
06.01.2026 11:52:10,S,28,,,VTOR,D
09.01.2026 14:03:49,S,32,N,N32,A20N,5
05.01.2026 15:36:17,L,14,,S14,A21N,4
06.01.2026 14:27:29,L,14,,S14,A20N,5
04.01.2026 08:21:11,L,34,,Q34,A21N,4
06.01.2026 19:48:02,S,28,K,K28,B738,3
09.01.2026 17:30:27,L,28,,P28,B738,3
04.01.2026 20:42:39,S,32,N,N32,A320,4
06.01.2026 17:32:06,S,28,K,K28,BCS3,5
06.01.2026 13:14:00,S,28,K,K28,E295,5
06.01.2026 16:58:40,S,28,K,K28,BCS1,5
06.01.2026 10:04:41,L,14,,S14,B77W,2
10.01.2026 19:33:52,S,28,K,K28,E195,4
09.01.2026 13:13:21,L,28,,P28,C56X,5
05.01.2026 12:43:30,L,14,,S14,BCS3,5
05.01.2026 12:59:09,L,14,,S14,BCS3,5
07.01.2026 11:30:50,L,14,,S14,E295,5
09.01.2026 11:56:17,S,32,,,A319,4
03.01.2026 15:49:25,L,14,,S14,A320,4
10.01.2026 15:35:10,S,16,F,F16,B734,3
05.01.2026 11:00:27,S,28,I,I28,E295,5
07.01.2026 11:45:15,S,28,K,K28,B738,3
06.01.2026 12:55:58,S,28,I,I28,BCS3,5
06.01.2026 16:29:11,L,14,,S14,BCS3,5
04.01.2026 20:26:30,L,28,,P28,A319,4
10.01.2026 23:34:35,S,32,O,O32,B77W,2
07.01.2026 15:01:13,S,28,K,K28,A333,2
06.01.2026 17:42:57,S,16,E,E16,A333,2
07.01.2026 10:12:01,L,14,,S14,A333,2
05.01.2026 10:48:37,L,14,,S14,E295,5
03.01.2026 13:51:51,L,14,,S14,A388,2
10.01.2026 14:55:59,S,28,I,I28,A21N,4
09.01.2026 17:30:49,S,32,N,N32,E290,5
07.01.2026 16:53:56,L,14,,S14,A320,4
09.01.2026 15:15:18,S,32,,,P46T,D
03.01.2026 10:21:14,L,14,,S14,A333,2
05.01.2026 11:33:07,S,28,I,I28,BCS3,5
03.01.2026 23:26:53,S,34,N,N34,BCS3,5
08.01.2026 21:34:52,S,16,F,F16,BCS3,5
05.01.2026 12:58:50,S,28,K,K28,E290,5
07.01.2026 10:39:54,S,16,F,F16,A333,2
06.01.2026 11:02:31,L,14,,S14,BCS3,5
03.01.2026 22:20:41,S,32,N,N32,A320,4
06.01.2026 10:02:17,S,28,I,I28,A320,4
04.01.2026 22:56:23,L,28,,P28,A320,4
08.01.2026 17:27:50,S,28,I,I28,BCS3,5
05.01.2026 22:41:24,S,32,N,N32,A319,4
09.01.2026 14:37:40,L,28,,P28,PC12,D
06.01.2026 19:51:30,S,28,K,K28,A321,3
04.01.2026 12:53:55,L,14,,S14,BCS3,5
07.01.2026 13:48:46,S,16,E,E16,A333,2
10.01.2026 19:10:00,S,28,K,K28,E195,4
07.01.2026 17:19:20,S,28,I,I28,A320,4
04.01.2026 14:06:33,S,28,I,I28,C510,5
08.01.2026 18:42:01,L,14,,S14,E290,5
05.01.2026 17:46:25,L,14,,S14,B738,3
10.01.2026 13:06:21,S,16,E,E16,A20N,4
06.01.2026 10:01:04,S,28,K,K28,A321,3
05.01.2026 14:38:52,S,28,I,I28,A20N,5
03.01.2026 22:30:52,L,28,,P28,A320,4
05.01.2026 14:53:58,L,14,,S14,A20N,4
05.01.2026 18:02:01,S,28,K,K28,A321,3
04.01.2026 20:34:45,L,28,,P28,A20N,4
06.01.2026 12:10:31,L,14,,S14,A388,2
05.01.2026 12:46:24,L,14,,S14,A359,4
05.01.2026 17:02:54,L,14,,S14,A21N,4
10.01.2026 18:54:05,S,28,K,K28,E290,5
10.01.2026 19:58:55,S,28,K,K28,A20N,5
06.01.2026 15:04:36,L,14,,S14,C510,5
10.01.2026 21:44:38,S,32,O,O32,A321,3
10.01.2026 22:26:15,S,32,O,O32,B77W,2
03.01.2026 13:47:34,L,14,,S14,A21N,4
07.01.2026 19:30:45,S,28,K,K28,A320,4
08.01.2026 17:17:58,L,14,,S14,B738,3
04.01.2026 10:51:40,L,14,,S14,A319,4
10.01.2026 13:52:45,S,28,K,K28,A321,3
07.01.2026 11:44:11,L,14,,S14,BCS3,5
03.01.2026 16:18:22,L,14,,S14,BCS3,5
08.01.2026 20:10:05,S,28,I,I28,A359,4
05.01.2026 13:52:30,L,14,,S14,A320,4
06.01.2026 13:26:21,S,28,K,K28,B38M,5
05.01.2026 17:30:54,S,28,K,K28,BCS3,5
07.01.2026 11:25:38,L,14,,S14,A320,4
06.01.2026 16:53:04,S,28,,,E55P,5
04.01.2026 13:31:51,S,28,I,I28,BCS1,5
05.01.2026 08:11:59,S,28,K,K28,BCS3,5
05.01.2026 08:54:00,L,14,,S14,A320,4
09.01.2026 19:47:03,S,32,N,N32,A320,4
07.01.2026 19:37:47,L,14,,S14,A321,3
05.01.2026 12:52:44,S,28,K,K28,A320,4
03.01.2026 17:27:51,S,28,K,K28,E290,5
07.01.2026 16:17:26,L,14,,S14,BCS3,5
06.01.2026 12:02:43,S,28,I,I28,A320,4
09.01.2026 18:19:42,S,32,N,N32,A21N,5
09.01.2026 22:04:21,S,32,N,N32,A319,4
04.01.2026 14:34:00,L,14,,S14,A321,3
04.01.2026 12:47:09,L,14,,S14,G280,4
03.01.2026 14:51:45,L,14,,S14,A319,4
03.01.2026 08:21:49,L,34,,Q34,BCS3,5
09.01.2026 20:15:32,S,32,N,N32,A343,2
10.01.2026 21:50:51,S,32,O,O32,E195,4
03.01.2026 11:07:04,L,14,,S14,A319,4
04.01.2026 20:05:56,L,28,,P28,B738,3
04.01.2026 14:05:09,L,14,,S14,A21N,5
05.01.2026 09:48:21,L,14,,S14,A21N,4
06.01.2026 16:42:05,L,14,,S14,A21N,4
06.01.2026 08:39:14,S,32,O,O32,A320,4
05.01.2026 10:55:29,S,16,F,F16,B77W,2
08.01.2026 19:22:03,L,14,,S14,A321,3
04.01.2026 19:46:30,L,14,,S14,A319,4
06.01.2026 08:31:45,S,32,N,N32,BCS3,5
08.01.2026 18:29:15,S,28,I,I28,A319,4
10.01.2026 22:52:57,S,32,O,O32,E295,5
07.01.2026 11:47:56,S,28,K,K28,A320,4
07.01.2026 18:58:44,S,28,K,K28,A319,4
04.01.2026 15:08:12,S,28,K,K28,A320,4
05.01.2026 18:32:36,L,14,,S14,BCS3,5
05.01.2026 08:59:36,S,28,I,I28,A359,4
05.01.2026 08:23:13,S,28,I,I28,A321,3
06.01.2026 14:54:15,L,14,,S14,C56X,5
05.01.2026 11:00:39,L,14,,S14,A319,4
10.01.2026 16:13:24,S,28,K,K28,A320,4
07.01.2026 20:39:24,L,14,,S14,E195,4
08.01.2026 20:52:30,S,28,I,I28,A319,4
06.01.2026 11:12:47,S,28,K,K28,B738,3
04.01.2026 13:06:15,S,28,I,I28,A320,4
10.01.2026 23:20:53,S,34,O,O34,A343,2
04.01.2026 22:09:56,S,32,N,N32,A20N,4
05.01.2026 16:52:35,L,14,,S14,BCS1,5
07.01.2026 19:26:07,S,28,I,I28,A319,4
09.01.2026 22:47:58,S,32,O,O32,B77W,2
07.01.2026 08:49:33,S,28,I,I28,PC24,5
07.01.2026 09:43:48,L,14,,S14,A320,4
10.01.2026 19:40:33,S,28,I,I28,A21N,4
05.01.2026 17:25:59,S,28,K,K28,A320,4
03.01.2026 08:28:35,L,34,,Q34,BCS3,5
05.01.2026 14:13:01,S,16,E,E16,A359,4
05.01.2026 10:29:10,L,14,,S14,A320,4
05.01.2026 14:18:13,S,28,I,I28,BCS1,5
09.01.2026 17:15:42,S,32,N,N32,A320,4
04.01.2026 21:39:42,L,28,,P28,A321,3
10.01.2026 22:19:27,S,32,N,N32,A321,3
07.01.2026 11:00:08,L,14,,S14,A321,3
04.01.2026 16:10:07,L,14,,S14,A321,3
10.01.2026 11:44:16,S,28,I,I28,A20N,5
07.01.2026 20:57:14,S,28,I,I28,A21N,5
05.01.2026 19:35:51,L,14,,S14,B734,3
08.01.2026 14:34:12,S,28,,,HDJT,5
06.01.2026 14:00:26,S,16,E,E16,A333,2
03.01.2026 22:17:18,S,32,N,N32,B738,3
08.01.2026 18:19:32,L,14,,S14,E295,5
03.01.2026 06:15:57,L,34,,Q34,A333,2
08.01.2026 16:48:08,L,14,,S14,A20N,5
07.01.2026 17:52:13,S,28,K,K28,A20N,5
03.01.2026 17:17:30,S,28,K,K28,A320,4
04.01.2026 22:37:21,S,32,N,N32,A21N,4
05.01.2026 18:38:24,S,28,K,K28,A21N,4
03.01.2026 17:05:43,L,14,,S14,LJ45,5
09.01.2026 20:20:24,S,32,N,N32,A320,4
05.01.2026 07:49:37,L,14,,S14,E290,5
08.01.2026 21:39:03,L,14,,S14,A320,4
03.01.2026 15:16:58,L,14,,S14,B77W,2
04.01.2026 17:53:14,S,28,I,I28,A320,4
07.01.2026 18:16:17,S,28,I,I28,GLEX,4
06.01.2026 16:48:06,S,28,I,I28,BCS3,5
07.01.2026 08:49:55,L,14,,S14,SR22,C
07.01.2026 10:41:43,S,28,K,K28,A320,4
06.01.2026 11:35:44,L,14,,S14,A320,4
02.01.2026 16:58:53,L,14,,S14,PC12,D
08.01.2026 19:10:33,L,14,,S14,E195,4
05.01.2026 18:15:47,L,14,,S14,A20N,5
03.01.2026 08:15:42,S,32,O,O32,PC12,D
10.01.2026 21:42:33,S,32,O,O32,A320,4
06.01.2026 20:44:20,S,32,N,N32,A320,4
05.01.2026 13:44:55,L,14,,S14,A359,4
06.01.2026 17:10:29,S,28,I,I28,BCS3,5
04.01.2026 19:20:36,L,14,,S14,B77W,2
08.01.2026 17:59:42,S,28,K,K28,A20N,5
05.01.2026 15:24:36,S,28,K,K28,BCS3,5
06.01.2026 10:58:29,S,28,I,I28,E195,4
06.01.2026 17:35:15,S,28,I,I28,A319,4
02.01.2026 22:40:57,S,32,O,O32,A21N,5
09.01.2026 14:49:24,S,32,N,N32,B38M,5
05.01.2026 13:30:08,S,28,K,K28,E290,5
05.01.2026 10:29:38,S,28,K,K28,B788,4
08.01.2026 22:47:16,L,28,,P28,BCS3,5
05.01.2026 09:37:17,L,14,,S14,A320,4
08.01.2026 18:30:51,S,28,I,I28,A20N,4
07.01.2026 17:32:59,S,28,I,I28,E295,5
10.01.2026 22:06:16,S,32,O,O32,BCS3,5
03.01.2026 14:25:50,L,14,,S14,DH8D,0
05.01.2026 08:16:53,L,14,,S14,BCS3,5
10.01.2026 13:14:36,S,16,E,E16,E190,4
05.01.2026 12:36:39,L,14,,S14,CL35,4
06.01.2026 19:34:44,L,14,,S14,A320,4
10.01.2026 18:34:00,S,28,I,I28,A320,4
06.01.2026 08:29:58,S,32,N,N32,E295,5
05.01.2026 09:11:37,S,28,I,I28,A320,4
06.01.2026 15:29:33,L,14,,S14,PC12,D
03.01.2026 15:33:00,L,14,,S14,A320,4
09.01.2026 15:56:18,L,28,,P28,A320,4
03.01.2026 08:59:30,L,34,,Q34,A321,3
07.01.2026 18:06:26,S,28,I,I28,BCS3,5
07.01.2026 20:49:58,L,14,,S14,E290,5
05.01.2026 07:13:31,L,14,,S14,A359,4
06.01.2026 12:36:31,S,28,K,K28,A21N,4
04.01.2026 21:17:05,S,32,N,N32,A320,4
10.01.2026 13:35:33,S,28,,,E55P,5
06.01.2026 16:40:06,L,14,,S14,SF50,5
05.01.2026 16:25:16,L,14,,S14,E295,5
06.01.2026 12:54:11,S,28,I,I28,A321,3
08.01.2026 21:29:11,L,14,,S14,A321,3
03.01.2026 22:25:14,L,28,,P28,BCS3,5
03.01.2026 22:11:11,S,32,N,N32,A20N,4
03.01.2026 16:57:53,L,14,,S14,E195,4
09.01.2026 17:47:28,S,32,,,CL35,4
04.01.2026 15:16:17,L,14,,S14,B77W,2
06.01.2026 19:43:08,L,14,,S14,A20N,4
07.01.2026 16:49:21,S,28,,,C68A,5
06.01.2026 15:23:50,S,16,F,F16,A388,2
06.01.2026 16:38:22,S,28,K,K28,E290,5
05.01.2026 07:52:28,S,28,K,K28,FA8X,5
05.01.2026 14:11:43,S,28,I,I28,BCS3,5
04.01.2026 16:53:32,S,16,F,F16,A320,4
03.01.2026 11:50:44,L,14,,S14,A20N,4
09.01.2026 19:51:43,S,32,N,N32,C68A,5
05.01.2026 18:47:00,L,14,,S14,B788,4
04.01.2026 12:00:53,L,14,,S14,A21N,4
07.01.2026 12:50:09,S,28,K,K28,A319,4
06.01.2026 12:18:34,S,28,I,I28,BCS3,5
09.01.2026 16:17:21,L,28,,P28,E290,5
04.01.2026 17:57:23,S,16,F,F16,B734,3
07.01.2026 15:45:34,S,28,K,K28,BCS3,5
04.01.2026 23:23:38,S,32,N,N32,A321,3
05.01.2026 08:57:46,L,14,,S14,A21N,4
06.01.2026 22:30:33,L,28,,P28,A20N,4
08.01.2026 19:47:52,L,14,,S14,A319,4
08.01.2026 19:26:57,S,28,K,K28,E190,4
09.01.2026 15:43:08,S,32,,,GLEX,4
06.01.2026 10:31:23,S,28,K,K28,E190,4
07.01.2026 13:27:53,S,28,I,I28,A20N,4
09.01.2026 17:34:37,L,28,,P28,A20N,5
02.01.2026 22:20:47,S,32,O,O32,A343,2
03.01.2026 21:07:41,L,28,,P28,CL60,5
05.01.2026 08:55:41,S,28,K,K28,E195,4
05.01.2026 08:52:14,L,14,,S14,BCS3,5
07.01.2026 11:01:45,L,14,,S14,A20N,4
06.01.2026 16:11:49,L,14,,S14,A320,4
09.01.2026 18:03:42,L,28,,P28,A343,2
05.01.2026 09:19:58,S,28,I,I28,A20N,4
06.01.2026 13:08:01,S,28,I,I28,A319,4
05.01.2026 12:27:55,S,28,I,I28,CRJ9,4
04.01.2026 09:24:28,S,28,I,I28,CL60,5
04.01.2026 07:19:47,L,34,,Q34,A319,4
06.01.2026 22:37:56,L,28,,P28,BCS3,5
03.01.2026 20:40:24,L,28,,P28,A321,3
05.01.2026 07:37:05,L,14,,S14,B763,2
04.01.2026 18:05:31,S,28,K,K28,BCS3,5
09.01.2026 16:26:44,S,32,N,N32,A320,4
04.01.2026 14:12:06,S,16,F,F16,A343,2
05.01.2026 14:30:39,S,28,I,I28,A320,4
05.01.2026 07:56:39,S,28,I,I28,A320,4
07.01.2026 10:26:19,L,14,,S14,A20N,4
04.01.2026 13:35:01,S,28,I,I28,A333,2
06.01.2026 17:21:45,L,14,,S14,E190,4
09.01.2026 15:48:30,L,28,,P28,BCS3,5
04.01.2026 15:22:45,L,14,,S14,C56X,5
06.01.2026 21:47:27,S,32,N,N32,BCS1,5
10.01.2026 17:12:58,S,28,I,I28,BCS3,5
04.01.2026 16:24:13,L,14,,S14,A343,2
06.01.2026 13:25:58,L,14,,S14,E295,5
03.01.2026 10:19:06,L,14,,S14,C56X,5
04.01.2026 16:21:27,L,14,,S14,A319,4
09.01.2026 21:24:19,S,32,N,N32,A320,4
07.01.2026 17:37:09,S,28,I,I28,A320,4
09.01.2026 10:00:49,L,28,,P28,PC12,D
06.01.2026 20:03:56,L,28,,P28,E290,5
10.01.2026 10:50:37,S,28,K,K28,A20N,5
08.01.2026 17:45:44,L,14,,S14,A321,3
06.01.2026 09:57:01,S,16,E,E16,B763,2
06.01.2026 11:58:21,S,16,E,E16,B763,2
05.01.2026 15:46:57,S,28,I,I28,E190,4
03.01.2026 10:58:52,L,14,,S14,A333,2
06.01.2026 08:33:53,S,32,N,N32,A320,4
04.01.2026 19:56:40,S,28,I,I28,A20N,5
04.01.2026 14:14:14,S,28,I,I28,BCS3,5
05.01.2026 15:20:56,S,28,K,K28,E295,5
07.01.2026 15:03:43,S,16,F,F16,B734,3
04.01.2026 20:23:53,L,28,,P28,A320,4
05.01.2026 13:40:14,S,16,F,F16,A321,3
03.01.2026 12:54:32,L,14,,S14,B738,3
