DatZeit_LT,BW,RW,RT,Route,FTYP,LK
05.02.2026 14:21:15,S,16,E,E16,A320,4
16.01.2026 21:30:17,S,32,N,N32,A21N,4
17.02.2026 15:46:31,L,28,,P28,BCS3,5
17.01.2026 19:01:02,L,14,,S14,A321,3
20.01.2026 19:16:04,L,14,,S14,A319,4
13.01.2026 20:42:14,L,14,,S14,A320,4
14.01.2026 21:33:34,L,28,,P28,BCS3,5
05.02.2026 15:52:38,L,14,,S14,E290,5
22.01.2026 19:45:03,L,14,,S14,C25A,5
18.02.2026 17:06:13,L,14,,S14,A320,4
08.02.2026 13:59:12,L,14,,S14,E195,4
27.01.2026 16:59:18,L,14,,S14,A320,4
06.02.2026 18:52:34,L,14,,S14,B789,4
05.01.2026 18:19:38,L,14,,S14,E190,4
23.01.2026 13:20:58,S,28,K,K28,BCS3,5
18.02.2026 15:19:45,L,14,,S14,A319,4
21.01.2026 11:12:07,L,14,,S14,A21N,4
19.01.2026 16:00:06,L,14,,S14,A321,3
14.02.2026 12:11:01,S,28,K,K28,A20N,5
10.02.2026 15:10:20,S,28,K,K28,A319,4
22.01.2026 21:05:31,S,28,I,I28,A319,4
05.01.2026 22:38:33,L,28,,P28,A320,4
06.01.2026 08:46:45,S,32,O,O32,BCS3,5
09.01.2026 12:42:20,S,32,N,N32,A21N,4
09.02.2026 21:05:40,L,28,,P28,E290,5
11.01.2026 15:15:28,L,14,,S14,A320,4
16.01.2026 21:17:11,S,32,O,O32,A21N,4
18.01.2026 07:43:19,L,34,,Q34,BCS3,5
04.01.2026 18:03:57,L,14,,S14,A21N,4
18.02.2026 09:43:08,S,28,I,I28,A320,4
04.01.2026 17:09:50,S,28,,P28,GLEX,4
19.02.2026 21:22:56,S,32,N,N32,BCS1,5
01.01.2026 19:29:57,S,28,K,K28,BCS3,5
04.01.2026 15:46:06,L,14,,S14,GLEX,4
27.01.2026 12:56:25,S,28,K,K28,A321,3
16.01.2026 09:37:30,S,28,I,I28,A320,4
17.02.2026 12:47:24,S,32,N,N32,E295,5
18.02.2026 08:11:56,L,14,,S14,A20N,4
26.01.2026 19:52:09,L,14,,S14,BCS3,5
28.01.2026 06:09:03,L,34,,Q34,B789,4
18.01.2026 22:59:27,L,34,,Q34,A20N,4
10.02.2026 15:06:55,S,28,I,I28,A320,4
20.01.2026 18:15:04,L,14,,S14,E190,4
07.01.2026 12:02:07,L,14,,S14,BCS3,5
17.02.2026 12:32:36,L,28,,P28,A21N,5
23.01.2026 13:22:41,S,28,K,K28,A20N,4
20.01.2026 14:27:43,S,28,K,K28,B737,4
07.01.2026 09:45:46,L,14,,S14,A319,4
03.02.2026 15:36:07,L,14,,S14,E295,5
11.01.2026 22:20:24,S,32,N,N32,B77W,2
17.01.2026 10:21:06,S,28,K,K28,A320,4
12.02.2026 20:45:07,L,28,,P28,A19N,5
21.01.2026 10:25:22,S,16,E,E16,A320,4
05.02.2026 20:09:53,L,14,,S14,E295,5
11.02.2026 10:11:29,S,32,N,N32,A320,4
01.02.2026 06:09:06,L,34,,Q34,B77W,2
14.02.2026 17:49:57,S,16,F,F16,A321,3
31.01.2026 11:58:07,S,28,I,I28,A320,4
06.02.2026 09:08:00,S,28,K,K28,A321,3
26.01.2026 11:08:30,S,28,I,I28,A319,4
04.01.2026 21:13:52,S,32,N,N32,B789,4
06.01.2026 18:45:25,S,28,K,K28,A320,4
08.02.2026 18:38:00,S,28,K,K28,A320,4
17.01.2026 21:51:24,L,28,,P28,B738,3
14.01.2026 08:17:22,L,14,,S14,A320,4
31.01.2026 17:22:44,L,14,,S14,A320,4
27.01.2026 20:47:09,S,28,I,I28,A20N,5
18.02.2026 08:10:03,S,28,I,I28,A320,4
07.01.2026 19:39:59,L,14,,S14,A343,2
12.02.2026 20:11:46,L,28,,P28,BCS3,5
08.01.2026 07:36:08,L,14,,S14,BCS3,5
22.02.2026 11:19:26,S,28,K,K28,F2TH,4
30.01.2026 10:11:25,L,14,,S14,A20N,4
06.01.2026 11:16:14,L,14,,S14,A320,4
18.01.2026 06:30:43,L,34,,Q34,A359,4
02.02.2026 14:55:08,L,14,,S14,A20N,4
06.01.2026 13:18:23,S,28,K,K28,A320,4
06.02.2026 12:12:49,L,14,,S14,BCS3,5
01.02.2026 10:38:15,L,14,,S14,BCS3,5
13.02.2026 13:35:02,S,16,E,E16,A320,4
06.01.2026 10:45:37,L,14,,S14,BCS1,5
31.01.2026 18:02:01,L,14,,S14,A21N,5
16.02.2026 19:30:29,L,28,,P28,B77W,2
30.01.2026 12:14:43,S,16,E,E16,B764,2
10.02.2026 15:37:11,L,14,,S14,BCS1,5
03.01.2026 15:15:54,S,28,,P28,CL35,4
10.01.2026 12:49:27,S,28,I,I28,E190,4
15.01.2026 23:06:28,L,28,,P28,E35L,5
26.01.2026 19:53:45,L,14,,S14,A320,4
12.01.2026 10:31:11,L,14,,S14,A320,4
20.02.2026 16:50:34,S,32,N,N32,E55P,5
23.01.2026 19:55:55,L,14,,S14,BCS1,5
02.01.2026 18:39:48,L,14,,S14,BCS3,5
04.01.2026 20:45:57,L,28,,P28,A320,4
17.02.2026 19:07:16,L,28,,P28,B77W,2
18.01.2026 06:41:18,S,32,O,O32,A320,4
07.01.2026 22:08:33,S,32,N,N32,A20N,4
19.02.2026 17:36:18,L,14,,S14,E295,5
20.01.2026 09:35:19,S,28,K,K28,A319,4
15.01.2026 09:47:02,S,28,I,I28,E195,4
10.02.2026 09:31:15,L,14,,S14,A320,4
07.01.2026 12:55:24,L,14,,S14,A359,4
24.01.2026 13:47:14,S,16,E,E16,B77W,2
29.01.2026 11:44:19,S,28,I,I28,C56X,5
02.02.2026 12:30:35,L,14,,S14,A20N,5
08.02.2026 20:23:21,L,28,,P28,B738,3
06.02.2026 08:50:16,S,28,K,K28,A20N,4
07.02.2026 12:11:29,S,16,F,F16,A359,4
18.01.2026 17:53:59,S,28,K,K28,F2TH,4
09.01.2026 07:34:54,L,28,,P28,E295,5
08.01.2026 11:47:05,S,28,K,K28,A320,4
12.01.2026 14:41:42,S,28,I,I28,A333,2
13.02.2026 10:41:52,S,16,F,F16,B77W,2
11.01.2026 06:28:05,L,34,,Q34,B77W,2
05.02.2026 10:58:10,S,16,F,F16,B77W,2
16.02.2026 12:29:59,L,28,,P28,E290,5
20.01.2026 10:12:50,L,14,,S14,B738,3
11.02.2026 18:33:41,L,28,,P28,E295,5
18.02.2026 15:28:45,S,16,E,E16,B77W,2
21.02.2026 14:04:13,L,28,,P28,CL60,5
03.02.2026 12:37:35,S,32,O,O32,A320,4
08.02.2026 12:19:45,S,16,E,E16,B764,2
18.02.2026 10:59:01,S,28,I,I28,A320,4
18.02.2026 06:07:00,S,32,O,O32,A320,4
10.01.2026 09:58:07,S,28,I,I28,A320,4
14.02.2026 21:43:36,L,34,,Q34,A321,3
15.02.2026 16:15:46,L,14,,S14,A21N,4
11.02.2026 11:42:36,L,28,,P28,A321,3
05.01.2026 17:00:16,S,28,I,I28,A321,3
06.02.2026 13:15:56,L,14,,S14,A320,4
25.01.2026 18:52:03,S,28,K,K28,A319,4
18.02.2026 10:49:43,S,28,K,K28,A319,4
06.01.2026 17:36:51,S,28,I,I28,E195,4
12.01.2026 15:21:42,L,14,,S14,E55P,5
06.02.2026 19:59:03,S,28,K,K28,A320,4
11.02.2026 21:42:16,L,28,,P28,A21N,4
29.01.2026 16:42:54,L,14,,S14,BCS3,5
01.02.2026 17:15:32,S,28,K,K28,BCS3,5
29.01.2026 11:19:28,S,28,K,K28,A320,4
22.01.2026 11:17:33,L,14,,S14,BCS3,5
16.01.2026 20:31:33,S,28,K,K28,A359,4
10.02.2026 09:18:27,S,28,I,I28,GA6C,5
26.01.2026 15:38:50,S,16,F,F16,B77W,2
13.02.2026 14:52:56,L,14,,S14,B77W,2
07.02.2026 08:27:05,L,34,,Q34,A320,4
01.02.2026 12:39:38,L,14,,S14,A21N,4
08.01.2026 10:11:42,S,28,K,K28,A320,4
17.02.2026 14:36:27,S,32,N,N32,GLF5,4
20.02.2026 17:47:32,L,14,,S14,A321,3
30.01.2026 10:10:42,S,28,K,K28,A21N,4
16.02.2026 14:51:45,L,28,,P28,A320,4
28.01.2026 18:04:56,S,28,I,I28,A320,4
01.02.2026 21:55:17,L,28,,P28,A20N,5
02.01.2026 16:35:23,L,14,,S14,BCS3,5
20.01.2026 12:42:42,S,28,I,I28,A21N,4
07.02.2026 14:23:05,S,28,I,I28,B38M,5
02.02.2026 21:36:18,L,34,,Q34,A321,3
04.01.2026 10:19:36,L,14,,S14,CRJ9,4
25.01.2026 10:59:21,S,28,I,I28,A21N,4
08.02.2026 07:36:02,L,14,,S14,A359,4
12.02.2026 14:19:42,S,32,N,N32,A333,2
24.01.2026 09:52:11,L,14,,S14,E295,5
28.01.2026 12:34:47,S,28,I,I28,BCS3,5
30.01.2026 23:03:00,S,34,O,O34,B77W,2
09.02.2026 08:07:11,S,28,I,I28,A320,4
22.01.2026 08:14:46,S,28,K,K28,A320,4
09.01.2026 17:45:02,S,32,N,N32,A333,2
06.02.2026 17:29:08,S,16,F,F16,BCS3,5
26.01.2026 16:55:40,L,14,,S14,A20N,4
04.01.2026 22:35:34,S,32,N,N32,A321,3
16.01.2026 18:38:18,S,28,I,I28,A320,4
27.01.2026 19:46:30,L,14,,S14,A20N,5
04.01.2026 19:57:35,L,14,,S14,E290,5
13.02.2026 10:32:38,L,14,,S14,B764,2
07.02.2026 21:52:05,S,32,N,N32,A320,4
27.01.2026 12:28:35,S,28,K,K28,A320,4
11.02.2026 13:46:05,S,32,N,N32,B764,2
02.02.2026 16:15:35,L,14,,S14,A21N,4
11.01.2026 12:01:13,L,14,,S14,C25M,5
08.01.2026 15:27:18,S,28,K,K28,E195,4
15.02.2026 13:16:23,S,28,I,I28,A20N,4
24.01.2026 06:58:36,L,34,,Q34,A359,4
23.01.2026 09:52:01,L,14,,S14,PC12,D
04.01.2026 11:47:28,S,28,K,K28,A320,4
27.01.2026 11:20:08,L,14,,S14,CL60,5
23.01.2026 17:53:43,S,16,F,F16,BCS3,5
05.02.2026 19:50:39,S,28,I,I28,A319,4
04.02.2026 06:24:05,L,14,,S14,A359,4
30.01.2026 15:02:25,L,14,,S14,A21N,4
07.02.2026 18:51:11,L,14,,S14,A343,2
03.01.2026 06:18:27,L,34,,Q34,A320,4
09.02.2026 12:45:34,S,16,E,E16,A321,3
14.02.2026 20:43:58,S,32,O,O32,E195,4
14.02.2026 13:56:49,S,16,F,F16,A343,2
07.02.2026 10:53:03,L,14,,S14,B77W,2
27.01.2026 19:33:01,L,14,,S14,E195,4
23.01.2026 07:19:12,S,28,K,K28,E295,5
02.01.2026 10:46:23,S,28,I,I28,E295,5
24.01.2026 16:40:39,S,28,I,I28,E295,5
06.01.2026 14:04:14,L,14,,S14,B734,3
20.01.2026 18:22:51,S,28,I,I28,A320,4
19.02.2026 18:58:39,L,14,,S14,A319,4
20.02.2026 11:23:57,L,14,,S14,A320,4
23.01.2026 06:34:11,L,14,,S14,A333,2
11.01.2026 21:13:19,L,28,,P28,A320,4
11.01.2026 19:42:41,S,28,I,I28,A321,3
03.01.2026 16:40:41,L,14,,S14,E195,4
16.02.2026 14:00:58,L,28,,P28,BCS3,5
05.02.2026 09:57:35,S,16,F,F16,A333,2
10.02.2026 23:05:26,S,34,N,N34,B77W,2
02.02.2026 08:39:41,L,14,,S14,BCS3,5
24.01.2026 14:42:25,S,28,I,I28,A20N,5
01.02.2026 19:21:57,L,14,,S14,A319,4
26.01.2026 10:16:34,S,28,K,K28,A320,4
17.01.2026 13:55:05,L,14,,S14,DH8D,0
27.01.2026 08:28:25,L,14,,S14,A21N,4
11.01.2026 13:15:06,S,28,I,I28,E195,4
17.01.2026 13:00:35,S,28,I,I28,A320,4
19.02.2026 19:35:16,S,28,K,K28,A320,4
05.01.2026 07:14:56,S,28,I,I28,A321,3
09.01.2026 22:20:27,S,32,N,N32,A320,4
09.01.2026 11:32:38,L,28,,P28,BCS3,5
30.01.2026 19:10:41,L,14,,S14,C68A,5
10.02.2026 10:34:07,S,16,E,E16,B763,2
06.02.2026 21:25:51,S,32,N,N32,A20N,4
18.01.2026 15:38:34,L,14,,S14,E195,4
13.01.2026 11:52:59,L,14,,S14,PC12,A
22.01.2026 23:21:55,L,14,,S14,BCS3,5
02.02.2026 07:31:15,S,28,I,I28,BCS3,5
19.02.2026 22:30:41,L,28,,P28,A320,4
03.02.2026 19:48:59,S,28,K,K28,CL35,4
25.01.2026 11:18:19,L,14,,S14,A321,3
13.02.2026 18:40:01,L,14,,S14,A320,4
16.02.2026 15:02:18,L,28,,P28,BCS3,5
18.01.2026 12:07:17,S,16,F,F16,A359,4
20.02.2026 23:07:29,L,28,,P28,A320,4
16.02.2026 14:39:31,S,32,N,N32,A20N,5
24.01.2026 13:36:16,S,16,F,F16,B77W,2
01.02.2026 14:18:55,S,28,K,K28,A20N,5
03.02.2026 07:25:36,S,28,I,I28,A320,4
02.01.2026 21:34:14,L,34,,Q34,BCS3,5
13.02.2026 06:18:25,L,34,,Q34,A333,2
19.02.2026 15:46:40,S,28,I,I28,A359,4
13.02.2026 21:45:50,L,28,,P28,BCS1,5
24.01.2026 08:49:55,S,32,O,O32,BCS1,5
04.02.2026 20:32:20,L,14,,S14,A319,4
10.02.2026 18:54:37,S,28,K,K28,BCS3,5
13.01.2026 09:29:47,S,28,I,I28,BCS3,5
10.02.2026 11:31:45,S,28,I,I28,A319,4
09.02.2026 21:55:41,L,28,,P28,A320,4
02.01.2026 10:44:03,S,28,K,K28,B788,4
23.01.2026 07:57:25,L,14,,S14,B763,2
29.01.2026 07:37:22,S,16,E,E16,BCS3,5
18.02.2026 16:31:41,S,28,K,K28,A319,4
05.02.2026 21:14:03,L,34,,Q34,A20N,5
02.01.2026 13:48:47,L,14,,S14,A319,4
12.02.2026 07:30:57,S,28,I,I28,BCS3,5
09.02.2026 12:13:45,S,16,E,E16,B764,2
11.02.2026 16:12:09,S,32,,,E550,5
27.01.2026 21:44:13,L,28,,P28,CL60,5
06.02.2026 17:02:24,S,28,I,I28,A21N,4
13.02.2026 23:05:42,L,34,,Q34,CL60,5
03.01.2026 15:12:58,S,28,I,I28,A20N,5
06.02.2026 16:50:48,L,14,,S14,A321,3
01.01.2026 15:26:40,L,14,,S14,E295,5
15.01.2026 16:44:02,S,28,I,I28,GA5C,5
19.01.2026 18:26:56,S,16,F,F16,A343,2
02.02.2026 12:09:01,L,14,,S14,A20N,5
08.02.2026 21:08:55,L,28,,P28,BCS3,5
30.01.2026 09:32:11,S,28,K,K28,BCS3,5
02.02.2026 10:34:56,L,14,,S14,B77L,2
10.01.2026 19:12:34,L,14,,S14,A320,4
17.01.2026 12:36:45,L,14,,S14,CL60,5
11.01.2026 13:01:50,L,14,,S14,A21N,5
03.02.2026 09:48:01,S,28,I,I28,A20N,4
25.01.2026 17:47:51,L,14,,S14,BCS3,5
30.01.2026 10:52:15,L,14,,S14,BCS1,5
15.02.2026 10:53:27,L,14,,S14,A20N,5
05.01.2026 16:49:35,L,14,,S14,BCS3,5
10.02.2026 21:56:33,L,28,,P28,E295,5
16.02.2026 11:10:58,L,28,,P28,E195,4
18.01.2026 19:56:55,L,14,,S14,A20N,4
15.01.2026 17:01:56,L,14,,S14,CL60,5
14.01.2026 10:36:14,S,28,K,K28,A320,4
26.01.2026 15:49:04,L,14,,S14,C25A,5
06.01.2026 19:51:07,L,14,,S14,A320,4
09.02.2026 18:09:47,S,28,K,K28,A320,4
12.02.2026 19:27:08,L,28,,P28,A319,4
17.01.2026 11:32:41,L,14,,S14,A21N,4
09.02.2026 12:07:00,L,14,,S14,A20N,5
01.02.2026 08:19:58,S,32,O,O32,A320,4
13.02.2026 18:39:45,S,28,,P28,E55P,5
01.01.2026 20:20:10,L,28,,P28,E295,5
08.02.2026 15:58:44,S,28,I,I28,PRM1,5
02.01.2026 15:41:45,S,28,K,K28,A20N,5
20.01.2026 20:48:57,S,28,I,I28,GLF4,4
16.02.2026 08:25:07,S,32,N,N32,A21N,4
12.02.2026 22:43:51,L,28,,P28,E290,5
29.01.2026 17:19:19,L,14,,S14,E190,4
18.01.2026 19:44:29,L,14,,S14,E290,5
05.01.2026 15:16:02,S,16,F,F16,A388,2
28.01.2026 17:25:07,S,28,K,K28,BCS3,5
12.01.2026 08:31:09,S,28,I,I28,A20N,4
29.01.2026 21:40:24,S,32,N,N32,BCS3,5
04.02.2026 19:28:40,L,14,,S14,E195,4
07.02.2026 12:19:06,S,28,K,K28,F2TH,4
29.01.2026 11:49:19,L,14,,S14,A20N,4
16.02.2026 07:15:24,L,28,,P28,A333,2
28.01.2026 15:59:08,L,14,,S14,BCS3,5
14.01.2026 09:26:31,S,28,I,I28,E190,4
17.01.2026 07:19:10,S,32,N,N32,A319,4
11.02.2026 12:37:38,S,32,N,N32,A320,4
15.01.2026 19:35:22,S,28,K,K28,E190,4
28.01.2026 18:14:31,L,14,,S14,A320,4
09.01.2026 15:18:34,S,32,N,N32,A320,4
31.01.2026 22:20:49,S,32,O,O32,B738,3
20.01.2026 15:58:01,S,28,K,K28,C68A,5
13.02.2026 11:48:36,S,28,I,I28,A20N,4
03.01.2026 23:14:06,S,32,N,N32,A343,2
05.01.2026 20:39:47,L,14,,S14,A20N,4
09.01.2026 18:26:19,L,28,,P28,C68A,5
20.01.2026 14:06:35,L,14,,S14,E190,4
05.02.2026 11:36:21,L,14,,S14,E290,5
07.02.2026 16:01:10,L,14,,S14,CL60,5
04.02.2026 09:13:42,S,28,K,K28,A20N,5
06.01.2026 22:29:19,S,32,N,N32,E195,4
08.01.2026 10:23:28,S,28,K,K28,CL35,5
18.02.2026 07:35:50,S,28,K,K28,A20N,4
31.01.2026 10:52:35,S,28,K,K28,E35L,5
14.02.2026 16:38:40,S,28,K,K28,E35L,5
02.01.2026 17:27:34,S,28,K,K28,E290,5
11.01.2026 15:59:46,S,28,,P28,GL5T,4
26.01.2026 20:50:03,L,14,,S14,BCS3,5
04.01.2026 12:33:02,L,14,,S14,BCS3,5
05.01.2026 14:21:10,S,28,I,I28,B738,3
17.02.2026 10:46:10,S,28,K,K28,A21N,4
26.01.2026 22:54:30,S,32,N,N32,A333,2
17.01.2026 13:37:13,S,28,,P28,GLF6,5
06.01.2026 15:14:14,L,14,,S14,E295,5
30.01.2026 11:13:55,S,28,K,K28,A319,4
03.01.2026 15:42:52,L,14,,S14,A21N,5
22.01.2026 10:55:51,L,14,,S14,E290,5
30.01.2026 07:45:13,S,28,K,K28,A320,4
15.01.2026 21:09:41,S,34,N,N34,A343,2
13.01.2026 08:19:27,L,14,,S14,E50P,5
14.01.2026 10:18:26,L,14,,S14,A333,2
13.01.2026 08:33:37,L,14,,S14,E195,4
09.02.2026 18:17:45,L,14,,S14,A320,4
21.01.2026 21:54:36,S,28,K,K28,B739,3
10.01.2026 17:25:08,S,28,I,I28,A321,3
15.02.2026 18:32:48,S,28,I,I28,BCS1,5
14.01.2026 08:23:49,L,14,,S14,A20N,4
17.02.2026 22:22:54,S,32,N,N32,A21N,5
06.02.2026 17:25:21,S,28,K,K28,BCS1,5
15.01.2026 15:11:45,L,14,,S14,A321,3
18.02.2026 07:29:01,S,28,I,I28,A320,4
04.01.2026 18:09:25,S,28,K,K28,BCS3,5
17.02.2026 09:23:19,L,14,,S14,PC24,5
11.01.2026 06:49:30,S,32,N,N32,A320,4
02.02.2026 20:17:53,S,28,I,I28,A319,4
19.01.2026 11:01:35,S,28,I,I28,B78X,5
03.02.2026 12:14:28,L,28,,P28,BCS3,5
17.02.2026 11:11:48,S,28,,P28,PC24,5
16.02.2026 11:05:10,L,28,,P28,A20N,5
01.01.2026 11:41:01,L,14,,S14,BCS3,5
02.01.2026 16:47:42,L,14,,S14,BCS3,5
05.01.2026 16:32:35,L,14,,S14,E190,4
13.02.2026 17:33:00,L,14,,S14,A20N,5
14.02.2026 08:09:17,S,28,K,K28,A320,4
18.02.2026 19:06:01,L,14,,S14,A320,4
30.01.2026 09:54:51,L,14,,S14,A20N,5
18.01.2026 20:44:20,S,32,,,GLEX,4
18.01.2026 10:36:00,L,14,,S14,C68A,5
14.02.2026 09:06:17,S,28,K,K28,BCS3,5
05.01.2026 10:45:49,L,14,,S14,A319,4
05.02.2026 18:39:00,L,14,,S14,GA5C,5
12.01.2026 13:15:43,S,28,I,I28,A320,4
18.01.2026 19:21:29,L,14,,S14,GLEX,4
19.01.2026 10:59:43,S,28,K,K28,BCS3,5
12.01.2026 08:13:33,S,28,I,I28,A320,4
22.01.2026 16:01:06,S,28,K,K28,GL7T,5
06.02.2026 21:19:57,S,32,N,N32,B788,4
02.02.2026 15:48:38,S,28,K,K28,A319,4
11.02.2026 19:52:42,S,32,N,N32,A320,4
04.02.2026 15:33:54,L,14,,S14,A21N,4
21.01.2026 21:11:29,L,14,,S14,BCS1,5
09.01.2026 16:34:08,S,32,N,N32,A21N,4
15.02.2026 21:58:27,S,28,I,I28,BCS3,5
11.01.2026 17:33:12,L,16,,T16,B738,3
08.01.2026 16:27:57,S,28,K,K28,GLEX,4
16.01.2026 14:52:21,S,28,,P28,C56X,5
08.02.2026 21:33:55,S,32,N,N32,BCS3,5
16.01.2026 14:16:48,L,14,,S14,C56X,5
17.02.2026 21:45:49,L,28,,P28,A20N,4
08.01.2026 21:25:12,S,28,K,K28,A20N,4
22.02.2026 12:21:59,L,14,,S14,C25M,5
11.01.2026 13:42:25,L,14,,S14,CL35,4
21.01.2026 10:14:13,L,14,,S14,BCS1,5
29.01.2026 17:26:37,L,14,,S14,B738,3
23.01.2026 15:47:07,L,14,,S14,BCS1,5
12.02.2026 13:17:31,S,32,N,N32,A333,2
06.01.2026 16:18:40,L,14,,S14,A320,4
23.01.2026 15:34:59,S,28,,P28,PC24,5
04.01.2026 07:28:42,L,34,,Q34,A320,4
16.01.2026 17:14:25,L,14,,S14,E190,4
17.02.2026 11:42:44,S,32,N,N32,A320,4
14.02.2026 15:11:39,S,28,K,K28,A20N,5
13.02.2026 21:35:52,L,28,,P28,A20N,4
15.02.2026 13:58:32,L,14,,S14,A319,4
20.01.2026 08:22:10,S,28,I,I28,BCS3,5
08.02.2026 19:30:00,S,28,K,K28,E190,4
03.02.2026 10:30:49,S,16,F,F16,B77W,2
10.01.2026 17:54:37,L,14,,S14,E290,5
07.01.2026 16:35:39,L,14,,S14,BCS3,5
07.01.2026 13:58:56,S,16,E,E16,B764,2
07.02.2026 16:28:56,L,14,,S14,A20N,5
18.01.2026 11:48:24,S,28,K,K28,A320,4
28.01.2026 15:34:07,S,28,I,I28,CRJ9,4
07.01.2026 08:52:27,L,14,,S14,A319,4
17.02.2026 07:54:09,S,28,I,I28,E190,4
11.01.2026 17:22:47,S,28,K,K28,BCS1,5
22.01.2026 09:52:15,S,16,E,E16,B763,2
08.01.2026 19:14:04,S,28,I,I28,A20N,5
07.02.2026 09:34:00,L,14,,S14,E195,4
09.01.2026 18:52:09,L,28,,P28,BCS3,5
07.01.2026 15:39:38,L,14,,S14,E290,5
17.01.2026 20:59:55,L,34,,Q34,BCS3,5
02.02.2026 18:00:55,L,14,,S14,A320,4
12.02.2026 18:55:43,L,28,,P28,BCS3,5
08.01.2026 17:16:41,S,28,I,I28,E290,5
30.01.2026 06:49:34,S,32,O,O32,A320,4
02.02.2026 10:52:13,L,14,,S14,A20N,5
02.01.2026 07:13:29,L,14,,S14,A359,4
16.01.2026 10:09:59,L,14,,S14,A320,4
29.01.2026 07:52:04,L,14,,S14,B763,2
20.01.2026 12:46:02,L,14,,S14,C680,5
04.01.2026 16:50:36,S,28,K,K28,A21N,5
14.01.2026 09:19:37,S,28,I,I28,A359,4
04.01.2026 21:32:16,S,32,N,N32,A319,4
19.01.2026 12:48:01,L,14,,S14,BCS3,5
03.02.2026 15:51:43,L,14,,S14,BCS3,5
18.02.2026 17:41:04,S,28,I,I28,E195,4
15.01.2026 18:24:01,S,28,I,I28,E195,4
19.02.2026 12:58:27,S,16,E,E16,A321,3
13.01.2026 11:47:15,L,14,,S14,A320,4
03.02.2026 17:32:56,S,28,I,I28,BCS1,5
13.02.2026 19:44:07,L,14,,S14,BCS3,5
12.01.2026 09:50:09,S,28,K,K28,E75L,4
04.01.2026 14:26:58,L,14,,S14,A20N,5
26.01.2026 21:39:37,S,32,N,N32,A320,4
25.01.2026 17:21:46,S,28,I,I28,A319,4
16.01.2026 21:05:06,S,32,O,O32,A320,4
09.02.2026 10:11:35,L,0,,,A139,X
12.01.2026 11:24:45,L,14,,S14,A359,4
27.01.2026 21:35:25,L,28,,P28,A320,4
07.02.2026 07:15:11,S,32,N,N32,BCS3,5
22.01.2026 15:19:35,S,28,K,K28,GA6C,5
06.01.2026 17:02:12,S,28,K,K28,A321,3
05.01.2026 15:00:58,L,14,,S14,PC24,5
09.02.2026 17:20:22,S,28,K,K28,E290,5
18.01.2026 15:48:16,L,14,,S14,E290,5
05.01.2026 11:03:57,S,28,,P28,PC24,5
14.02.2026 16:39:21,L,14,,S14,A319,4
16.01.2026 14:56:16,L,14,,S14,PC24,5
09.02.2026 13:29:19,S,28,I,I28,BCS3,5
15.02.2026 13:23:44,L,14,,S14,A21N,4
14.01.2026 14:36:59,L,16,,T16,PC24,5
16.02.2026 07:45:22,L,28,,P28,E290,5
11.01.2026 21:58:54,S,32,N,N32,E190,4
09.02.2026 20:04:24,L,14,,S14,A320,4
29.01.2026 06:06:13,L,34,,Q34,B77W,2
02.01.2026 15:37:33,L,14,,S14,A20N,4
20.01.2026 13:51:12,L,14,,S14,GL7T,5
16.01.2026 09:17:31,S,28,I,I28,A359,4
02.01.2026 23:06:39,L,34,,Q34,A320,4
02.02.2026 12:24:51,L,14,,S14,E195,4
07.02.2026 13:29:19,S,28,K,K28,E290,5
03.02.2026 11:52:31,L,14,,S14,A20N,4
02.01.2026 08:03:00,S,28,K,K28,A320,4
21.01.2026 07:23:47,L,14,,S14,F2TH,4
20.01.2026 19:35:57,S,28,I,I28,A20N,5
18.01.2026 15:12:12,S,28,K,K28,A20N,5
30.01.2026 06:30:58,L,14,,S14,A320,4
18.02.2026 08:20:00,S,28,K,K28,SF50,5
22.01.2026 06:59:32,S,32,N,N32,PC24,5
07.02.2026 15:59:36,L,14,,S14,BCS3,5
01.02.2026 10:32:18,L,14,,S14,BCS1,5
27.01.2026 09:45:13,S,28,K,K28,E75L,4
11.01.2026 13:05:31,S,28,K,K28,B38M,5
28.01.2026 16:06:28,L,14,,S14,E195,4
28.01.2026 13:17:56,S,28,I,I28,A320,4
04.01.2026 15:32:20,L,14,,S14,E290,5
06.01.2026 21:53:52,L,28,,P28,A20N,5
20.01.2026 19:24:59,L,14,,S14,GLF4,4
05.01.2026 12:10:28,S,28,I,I28,A20N,5
06.02.2026 11:03:24,S,16,F,F16,B789,4
31.01.2026 15:10:19,L,14,,S14,A321,3
21.01.2026 08:35:20,S,28,K,K28,A319,4
18.02.2026 08:49:29,S,28,I,I28,BCS1,5
23.01.2026 11:39:36,L,14,,S14,E295,5
17.02.2026 12:43:16,L,28,,P28,A319,4
03.02.2026 20:10:24,S,28,K,K28,A321,3
24.01.2026 09:20:40,L,14,,S14,A320,4
24.01.2026 15:26:20,L,14,,S14,A20N,5
13.01.2026 16:38:43,L,14,,S14,H25B,5
17.02.2026 17:55:09,S,32,N,N32,A333,2
19.02.2026 06:08:38,S,32,O,O32,A320,4
07.01.2026 11:51:53,S,28,I,I28,BCS1,5
09.02.2026 21:19:55,L,28,,P28,E195,4
18.01.2026 14:03:15,S,28,,P28,PC12,D
15.01.2026 07:54:06,L,14,,S14,BCS3,5
07.02.2026 17:04:38,L,14,,S14,A321,3
19.02.2026 18:40:30,L,14,,S14,BCS3,5
14.01.2026 17:42:16,S,28,I,I28,BCS3,5
